"","Country","place_id","Date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"3118","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-13,-26,-6,22,-30,-24,7
"3119","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-14,-25,-5,15,-28,-25,7
"3120","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-15,-24,-2,19,-27,-19,7
"3121","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-16,-26,-5,23,-22,-12,3
"3122","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-17,-28,-5,14,-25,-10,2
"3123","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-18,-19,0,18,-22,-16,6
"3124","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-19,-21,2,0,-26,-19,6
"3125","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-20,-27,-6,-13,-34,-23,9
"3126","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-21,-13,10,23,-16,-21,5
"3127","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-22,-13,11,28,-18,-15,5
"3128","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-23,-16,13,28,-19,-11,3
"3129","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-24,-25,-21,44,6,0,-2
"3130","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-25,-17,-3,36,-19,-38,6
"3131","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-26,-16,-2,3,-24,-17,5
"3132","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-27,-16,-3,8,-23,-17,6
"3133","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-28,-7,5,21,-18,-16,4
"3134","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-29,-12,0,11,-24,-11,4
"3135","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-30,-10,2,20,-17,-3,1
"3136","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-05-31,-10,3,22,-16,0,0
"3137","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-01,-4,7,11,-17,-9,3
"3138","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-02,1,12,27,-11,-10,2
"3139","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-03,-1,10,24,-11,-13,2
"3140","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-04,-2,9,32,-9,-12,1
"3141","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-05,-6,10,11,-16,-9,3
"3142","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-06,-1,12,45,-5,0,-2
"3143","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-07,0,13,49,-3,2,-4
"3144","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-08,-2,10,18,-11,-9,2
"3145","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-09,0,12,12,-12,-10,2
"3146","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-10,2,13,30,-8,-12,1
"3147","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-11,4,16,40,-3,-17,1
"3148","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-12,5,17,47,-5,-9,-1
"3149","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-13,0,9,59,1,-2,-4
"3150","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-14,-4,7,44,-6,3,-4
"3151","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-15,-4,8,14,-11,-9,1
"3152","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-16,0,15,14,-12,-10,2
"3153","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-17,0,11,25,-7,-13,1
"3154","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-18,-2,7,28,-8,-14,0
"3155","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-19,-2,7,31,-9,-10,0
"3156","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-20,-11,-1,18,-14,-3,-1
"3157","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-21,-13,-1,8,-13,-2,0
"3158","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-22,-10,1,-2,-20,-13,4
"3159","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-23,-3,9,17,-12,-13,2
"3160","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-24,2,10,41,-2,-13,0
"3161","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-25,-4,5,35,-8,-15,0
"3162","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-26,-8,1,29,-14,-11,0
"3163","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-27,-14,-5,39,-12,-5,-3
"3164","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-28,-13,-3,37,-8,-1,-4
"3165","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-29,-8,0,29,-10,-11,0
"3166","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-06-30,0,10,38,-7,-11,-1
"3167","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-01,-3,6,41,-7,-13,-1
"3168","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-02,-4,7,32,-7,-15,0
"3169","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-03,-5,7,22,-12,-11,1
"3170","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-04,-7,4,38,-9,-2,-2
"3171","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-05,-7,4,39,-5,-1,-4
"3172","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-06,-3,8,38,-8,-11,0
"3173","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-07,2,20,28,-7,-14,1
"3174","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-08,-3,7,42,-6,-15,0
"3175","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-09,-4,7,43,-6,-17,0
"3176","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-10,-6,7,38,-10,-13,0
"3177","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-11,-16,-1,41,-13,-7,-2
"3178","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-12,-8,6,35,-12,-3,-3
"3179","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-13,-3,8,36,-7,-14,1
"3180","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-14,0,12,40,-8,-16,0
"3181","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-15,-1,10,46,-4,-17,0
"3182","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-16,-2,11,44,-3,-18,0
"3183","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-17,-10,3,9,-16,-16,3
"3184","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-18,-13,1,15,-17,-6,1
"3185","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-19,-7,5,30,-7,-4,-1
"3186","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-20,0,10,45,-4,-16,1
"3187","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-21,3,15,53,-4,-18,0
"3188","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-22,-4,5,54,-5,-20,1
"3189","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-23,-6,6,36,-10,-21,2
"3190","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-24,-9,4,31,-13,-16,2
"3191","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-25,-10,2,31,-12,-8,0
"3192","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-26,-4,6,53,-6,-4,-3
"3193","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-27,0,10,52,-7,-18,1
"3194","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-28,3,18,56,-6,-20,0
"3195","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-29,2,18,61,-4,-22,0
"3196","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-30,5,32,59,-2,-25,1
"3197","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-07-31,-27,-22,67,-14,-44,4
"3198","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-01,-11,3,70,-5,-19,-2
"3199","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-02,-3,9,72,2,-7,-6
"3200","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-03,2,11,69,-6,-23,0
"3201","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-04,2,18,45,-9,-25,2
"3202","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-05,3,18,43,-7,-26,2
"3203","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-06,1,17,42,-12,-26,2
"3204","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-07,-3,9,46,-13,-22,1
"3205","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-08,-2,7,65,-6,-9,-3
"3206","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-09,-4,5,63,-7,-6,-4
"3207","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-10,2,12,64,-7,-23,1
"3208","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-11,3,15,66,-8,-25,0
"3209","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-12,2,14,65,-7,-27,1
"3210","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-13,2,12,74,-5,-27,0
"3211","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-14,-5,9,46,-15,-24,1
"3212","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-15,-5,3,54,-7,-14,-2
"3213","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-16,-1,7,65,-4,-6,-5
"3214","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-17,-1,9,52,-9,-21,0
"3215","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-18,-3,11,27,-12,-23,2
"3216","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-19,5,18,55,-3,-23,0
"3217","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-20,-2,7,59,-7,-24,-1
"3218","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-21,-6,3,51,-11,-21,0
"3219","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-22,-11,-3,62,-9,-10,-5
"3220","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-23,-8,1,49,-9,-5,-5
"3221","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-24,-6,3,37,-11,-18,0
"3222","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-25,0,12,36,-9,-19,0
"3223","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-26,-2,8,47,-5,-20,-1
"3224","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-27,-4,6,47,-6,-20,-1
"3225","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-28,-5,4,42,-11,-17,-2
"3226","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-29,-14,-7,48,-12,-10,-5
"3227","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-30,-11,-4,47,-7,-6,-6
"3228","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-08-31,-7,1,22,-8,-15,0
"3229","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-01,1,14,25,-3,-16,-1
"3230","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-02,-3,10,33,-4,-18,-1
"3231","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-03,-5,7,31,-5,-19,-1
"3232","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-04,-6,4,30,-9,-14,-1
"3233","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-05,-8,2,43,-7,-8,-5
"3234","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-06,-6,5,44,-2,-6,-6
"3235","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-07,-4,6,26,-3,-14,-1
"3236","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-08,0,11,28,0,-15,-2
"3237","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-09,-4,8,34,0,-16,-3
"3238","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-10,-3,9,38,1,-17,-4
"3239","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-11,-3,6,36,-4,-13,-5
"3240","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-12,-9,-1,48,-7,-9,-8
"3241","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-13,-6,3,47,-1,-6,-10
"3242","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-14,-5,1,30,-2,-9,-5
"3243","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-15,0,8,31,2,-11,-5
"3244","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-16,-4,9,33,0,-14,-4
"3245","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-17,-7,4,30,-1,-15,-4
"3246","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-18,-9,1,21,-10,-10,-4
"3247","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-19,-11,-2,35,-10,-8,-5
"3248","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-20,-8,1,37,-5,-5,-6
"3249","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-21,-7,1,22,-2,-9,-3
"3250","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-22,-6,4,9,-1,-11,-4
"3251","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-23,-10,7,4,-4,-13,-3
"3252","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-24,-10,5,12,-1,-12,-4
"3253","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-25,-16,-4,-5,-15,-9,-2
"3254","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-26,-16,-5,-2,-18,-9,-2
"3255","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-27,-14,-1,0,-15,-7,-2
"3256","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-28,-13,-3,-7,-11,-6,-1
"3257","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-29,-8,4,-7,-6,-8,-3
"3258","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-09-30,-8,9,5,-2,-11,-4
"3259","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-01,-9,10,6,1,-10,-6
"3260","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-02,-10,4,8,-1,-5,-6
"3261","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-03,-13,0,14,-9,-11,-7
"3262","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-04,-8,2,21,-2,-9,-7
"3263","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-05,-10,1,1,-3,-10,-5
"3264","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-06,-4,10,5,5,-8,-6
"3265","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-07,-13,7,-11,-4,-11,-3
"3266","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-08,-8,12,7,0,-9,-4
"3267","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-09,-9,3,11,-5,-4,-4
"3268","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-10,-10,1,28,-9,-8,-6
"3269","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-11,-13,0,16,-10,-9,-4
"3270","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-12,-19,-8,-19,-12,-7,0
"3271","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-13,-8,6,-11,-5,-7,-1
"3272","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-14,-8,13,-3,-1,-8,-2
"3273","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-15,-14,6,-17,-5,-9,-1
"3274","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-16,-10,5,-10,-9,-4,-2
"3275","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-17,-13,2,-4,-16,-9,-2
"3276","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-18,-12,2,7,-10,-9,-3
"3277","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-19,-15,-1,-8,-8,-5,-1
"3278","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-20,-11,4,-8,-7,-7,-2
"3279","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-21,-14,7,1,-6,-9,-1
"3280","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-22,-14,8,8,-4,-9,-2
"3281","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-23,-15,0,8,-13,-5,-2
"3282","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-24,-22,-5,-5,-25,-11,0
"3283","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-25,-18,0,-1,-18,-10,0
"3284","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-26,-16,-2,0,-13,-9,0
"3285","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-27,-13,5,-5,-13,-12,0
"3286","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-28,-18,3,-8,-15,-15,0
"3287","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-29,-20,1,-11,-13,-17,1
"3288","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-30,-19,-5,-8,-19,-12,0
"3289","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-10-31,-19,-3,9,-19,-12,-2
"3290","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-01,-21,-7,11,-17,-15,-3
"3291","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-02,-21,-7,-10,-18,-13,0
"3292","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-03,-16,1,-13,-13,-12,0
"3293","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-04,-20,2,-15,-15,-14,1
"3294","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-05,-20,3,-21,-17,-14,1
"3295","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-06,-20,-3,-16,-21,-10,0
"3296","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-07,-20,-5,-3,-24,-12,-1
"3297","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-08,-21,-6,-5,-23,-15,-2
"3298","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-09,-23,-8,-21,-24,-10,1
"3299","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-10,-18,-1,-25,-22,-12,1
"3300","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-11,-19,4,-21,-21,-15,2
"3301","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-12,-20,3,-18,-19,-15,1
"3302","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-13,-20,-2,-18,-23,-11,1
"3303","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-14,-20,-4,-10,-27,-13,-1
"3304","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-15,-16,2,-5,-21,-9,-3
"3305","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-16,-23,-11,-23,-26,-18,2
"3306","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-17,-21,-5,-31,-29,-19,3
"3307","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-18,-19,2,-20,-23,-20,3
"3308","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-19,-22,0,-19,-25,-19,2
"3309","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-20,-25,-9,-29,-30,-16,3
"3310","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-21,-31,-19,-20,-36,-21,2
"3311","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-22,-25,-11,-16,-29,-18,0
"3312","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-23,-23,-9,-24,-26,-9,2
"3313","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-24,-17,0,-24,-22,-12,1
"3314","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-25,-28,-12,-15,-37,-45,7
"3315","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-26,-21,1,-22,-22,-14,1
"3316","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-27,-17,-4,-21,-27,-9,1
"3317","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-28,-25,-11,-16,-32,-14,1
"3318","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-29,-28,-16,-26,-36,-18,2
"3319","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-11-30,-24,-10,-27,-26,-8,2
"3320","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-01,-19,-2,-27,-23,-9,1
"3321","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-02,-23,-1,-29,-25,-11,3
"3322","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-03,-24,-3,-31,-24,-12,3
"3323","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-04,-20,-3,-26,-24,-7,2
"3324","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-05,-20,-4,-14,-28,-11,0
"3325","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-06,-21,-6,-11,-25,-15,0
"3326","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-07,-20,-5,-22,-22,-7,1
"3327","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-08,-17,0,-24,-23,-8,1
"3328","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-09,-25,-6,-25,-28,-11,2
